"","Country.Name","Country.Code","year","gdp per capita","population","death rate per 1000","Life Expectancy Total","Heart disease","Cancer","COVID19","Unintentional injuries","Stroke","CLRD","Alzheimers disease","Diabetes","Influenza and pneumonia","Kidney disease","Suicide","Overdose","Road Deaths","unemployment_rate","health spending","Happiness.Index","Infant_Mortality_per_1000births","suicidePer100000T","suicidePer100000M","suicidePer100000W","cardio_per_capita","cancer_per_capita","Alzheimer_per_capita","Lower_respiratory_per_capita","Kidney_disease_per_capita","Diabetes_per_capita","Suicide_per_capita","Unintentional_injuries_per_capita","Stroke_per_capita","Influenza_per_capita","Road_injuries_per_capita","Overdose_per_capita","gdp_per_change","death_per_change","le_per_change","cardio_per_change","cancer_per_change","Alzheimer_per_change","Lower_respiratory_per_change","Kidney_disease_per_change","Diabetes_per_change","Road_injuries_per_change","Suicide_per_change","Overdose_per_change","population_per_change","Unintentional_injuries_per_change","Stroke_per_change","Influenza_per_change"
"112","Afghanistan","AFG","1977",224.2250016,13171294,22.92,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5629796420853,-2.50127616130678,1.48593884317818,,,,,,,,,,1.76311025502173,,,
"113","Afghanistan","AFG","1978",247.3540878,13341199,22.324,41.944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3151236637119,-2.60034904013962,1.51016456921588,,,,,,,,,,1.28996437252103,,,
"114","Afghanistan","AFG","1979",275.7381154,13411060,21.72,42.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4750590347834,-2.70560831392225,1.52822811367537,,,,,,,,,,0.523648586607546,,,
"115","Afghanistan","AFG","1980",272.6555102,13356500,21.109,43.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11794671386952,-2.81307550644566,1.54749324879652,,,,,,,,,,-0.406828393877889,,,
"116","Afghanistan","AFG","1981",264.1111971,13171679,20.49,43.923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1337393818788,-2.93239850300821,1.57016002219962,,,,,,,,,,-1.38375322876502,,,
"117","Afghanistan","AFG","2002",179.4265792,22600774,11.048,56.784,,,,,,,,,,,,,,11.68,9.44338989,,,,,,,,,,,,,,,,,,-32.0640013864827,-46.0810151293314,29.2807868315006,,,,,,,,,,71.5861280858727,,,
"118","Afghanistan","AFG","2003",190.6838143,23680871,10.704,57.271,,,,,,,,,,,,,,11.68,8.94125843,,,,,,,,,,,,,,,,,,6.27400642100633,-3.11368573497465,0.857635953789803,,,,,,,,,,4.77902659439894,,,
"119","Afghanistan","AFG","2004",211.3820742,24726689,10.356,57.772,,,,,,,,,,,,,,11.61,9.80847359,,,,,,,,,,,,,,,,,,10.8547544929198,-3.25112107623319,0.874788287265802,,,,,,,,,,4.41629870793182,,,
"120","Afghanistan","AFG","2005",242.0313132,25654274,10.003,58.29,,,,,,,,,,,,,,11.52,9.94828987,,,,,,,,,,,,,,,,,,14.4994503985239,-3.40865198918501,0.896628124350898,,,,,,,,,,3.75135142436579,,,
"121","Afghanistan","AFG","2006",263.7336019,26433058,9.645,58.826,,,,,,,,,,,,,,11.34,10.62276554,,,,,,,,,,,,,,,,,,8.96672765728728,-3.57892632210337,0.91954022988506,,,,,,,,,,3.03568910194067,,,
"122","Afghanistan","AFG","2007",359.6931579,27100542,9.287,59.375,,,,,,,,,,,,,,11.18,9.90467453,,,,,,,,,,,,,,,,,,36.3850322100348,-3.71176775531362,0.933260803046271,,,,,,,,,,2.52518645402284,,,
"123","Afghanistan","AFG","2008",364.660679,27722281,8.932,59.93,,,,,,,,,,,,,,11.11,10.25649548,3.723589897,,,,,,,,,,,,,,,,,1.38104409019119,-3.82254764724885,0.934736842105263,,,,,,,,,,2.29419396851915,,,
"124","Afghanistan","AFG","2009",438.0761424,28394806,8.584,60.484,,,,,,,,,,,,,,11.46,9.81848717,4.401778221,,,,,,,,,,,,,,,,,20.1325417375203,-3.8961038961039,0.92441181378275,,,,,,,,,,2.42593674019825,,,
"125","Afghanistan","AFG","2010",543.3029674,29185511,8.25,61.028,,,,,,,,,,,,,,11.52,8.56967163,4.75838089,,,,,,,,,,,,,,,,,24.020213569156,-3.89095992544268,0.899411414588977,,,,,,,,,,2.78468181821704,,,
"126","Afghanistan","AFG","2011",591.1627983,30117411,7.936,61.553,,,,,,,,,,,,,,11.51,8.56190681,3.83171916,,,,,,,,,,,,,,,,,8.80905015649654,-3.80606060606061,0.860260863865764,,,,,,,,,,3.19302272966884,,,
"127","Afghanistan","AFG","2012",641.871438,31161378,7.645,62.054,,,,,,,,,,,,,,11.52,7.89716816,3.782937527,,,,,,,,,,,,,,,,,8.57777922525272,-3.66683467741936,0.813932708397649,,,,,,,,,,3.46632384835469,,,
"128","Afghanistan","AFG","2013",637.165464,32269592,7.38,62.525,,,,,,,,,,,,,,11.54,8.80596447,3.572100401,,,,,,,,,,,,,,,,,-0.733164574928472,-3.46631785480706,0.759016340606563,,,,,,,,,,3.55637032482967,,,
"129","Afghanistan","AFG","2014",613.8565052,33370804,7.141,62.966,,,,,,,,,,,,,,11.45,9.52887821,3.130895615,,,,,,,,,,,,,,,,,-3.65822696253355,-3.23848238482385,0.705317872850864,,,,,,,,,,3.41253772281968,,,
"130","Afghanistan","AFG","2015",578.4663529,34413603,6.929,63.377,,,,,,,,,,,,,,11.39,10.10534763,3.982854605,,,,,,,,,,,,,,,,,-5.76521581187278,-2.96877188068898,0.652733221103455,,,,,,,,,,3.12488425511114,,,
"131","Afghanistan","AFG","2016",509.2201005,35383028,6.742,63.763,,,,,,,,,,,,,,11.31,10.96199989,4.220168591,,,,,,,,,,,,,,,,,-11.9706620882703,-2.69880213595036,0.609053757672335,,,,,,,,,,2.81698199400975,,,
"132","Afghanistan","AFG","2017",519.8889126,36296111,6.575,64.13,,,,,,,,,,,,,,11.18,11.77723598,2.66171813,,,,,,,,,,,,,,,,,2.09512784148237,-2.47700978938,0.575568903596125,,,,,,,,,,2.58056772303377,,,
"133","Afghanistan","AFG","2018",493.7565814,37171922,6.423,64.486,,,,,,,,,,,,,,11.06,9.39572716,2.694303274,,,,,,,,,,,,,,,,,-5.02652212167989,-2.31178707224335,0.555122407609557,,,,,,,,,,2.41296099188147,,,
"134","Afghanistan","AFG","2019",507.1033919,38041757,6.285,64.833,,,,,,,,,,,,,,10.98,,,,,,,,,,,,,,,,,,,2.70311546271573,-2.14852872489491,0.538101293303964,,,,,,,,,,2.34003235022391,,,
"135","Afghanistan","AFG","2020",508.8084095,38928341,,,,,,,,,,,,,,,,11.73,,,,,,,,,,,,,,,,,,,0.336226818284858,,,,,,,,,,,,2.33055481638243,,,
"136","Africa Western and Central","AFW","1960",107.9637786,96396419,26.67140943,37.20538029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"137","Africa Western and Central","AFW","1961",113.114697,98407221,26.2658874,37.63254581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.77096899237279,-1.52043719723289,1.14812835313181,,,,,,,,,,2.08597167909318,,,
"138","Africa Western and Central","AFW","1962",118.8658374,100506960,25.8707731,38.05261245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08434407953194,-1.50428688733357,1.11623232220545,,,,,,,,,,2.13372451600884,,,
"139","Africa Western and Central","AFW","1963",123.4789666,102691339,25.48660614,38.4637463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88095461312083,-1.48494580550437,1.08043528033776,,,,,,,,,,2.17336092943215,,,
"140","Africa Western and Central","AFW","1964",131.892939,104953470,25.11265784,38.86707273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.81409363204049,-1.46723458567167,1.04858852503403,,,,,,,,,,2.20284497410244,,,
"141","Africa Western and Central","AFW","1965",138.5668194,107289875,24.74750325,39.26484102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06007406507182,-1.45406588313553,1.023406863602,,,,,,,,,,2.22613411447949,,,
"142","Africa Western and Central","AFW","1966",144.3683946,109701811,24.38890971,39.66276168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18684301560867,-1.44900896214652,1.01342740646096,,,,,,,,,,2.24805555976275,,,
"143","Africa Western and Central","AFW","1967",128.620051,112195950,24.03310522,40.06640763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.9084426987179,-1.4588782123955,1.01769501896167,,,,,,,,,,2.2735622842179,,,
"144","Africa Western and Central","AFW","1968",129.6789964,114781116,23.67616734,40.48283204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823312844122569,-1.48519251562616,1.03933552976733,,,,,,,,,,2.30415269000352,,,
"145","Africa Western and Central","AFW","1969",143.7576353,117468741,23.31491093,40.91421502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8565298088627,-1.52582301354861,1.06559486642082,,,,,,,,,,2.34152192770107,,,
"146","Africa Western and Central","AFW","1970",195.4906842,120269044,22.9458386,41.36511663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9862965136016,-1.58298837644327,1.10206589514082,,,,,,,,,,2.38387078652694,,,
"147","Africa Western and Central","AFW","1971",169.1685289,123184308,22.56611226,41.83721354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4646596627953,-1.65488107285823,1.14129234597059,,,,,,,,,,2.42395208529304,,,
"148","Africa Western and Central","AFW","1972",200.2269103,126218502,22.17738389,42.32704272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3594322194286,-1.72262003096141,1.17079781025971,,,,,,,,,,2.46313353483302,,,
"149","Africa Western and Central","AFW","1973",241.7820753,129384954,21.7814847,42.82907706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7540359773509,-1.78514829325075,1.18608413850464,,,,,,,,,,2.50870668707508,,,
"150","Africa Western and Central","AFW","1974",333.2898755,132699537,21.38114822,43.33921927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.8472225811026,-1.83796690406508,1.19111184507976,,,,,,,,,,2.56179941911947,,,
"151","Africa Western and Central","AFW","1975",377.898463,136173544,20.97832583,43.85504197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3843212108014,-1.88400728461907,1.19019841309661,,,,,,,,,,2.61794960143682,,,
"152","Africa Western and Central","AFW","1976",444.5042983,139813171,20.5735239,44.37396611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6253258008091,-1.92961980512817,1.18327133367009,,,,,,,,,,2.67278569176403,,,
"153","Africa Western and Central","AFW","1977",454.9230878,143615715,20.17073152,44.89222647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34391198011954,-1.95781909777742,1.167937882125,,,,,,,,,,2.7197323204979,,,
"154","Africa Western and Central","AFW","1978",482.6184998,147571063,19.77507496,45.40268058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08793282704874,-1.96153798194028,1.13706570187853,,,,,,,,,,2.75411921320727,,,
"155","Africa Western and Central","AFW","1979",584.5447854,151663853,19.39157722,45.89747528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1194319410132,-1.93929854008504,1.08979182215501,,,,,,,,,,2.77343668656775,,,
"156","Africa Western and Central","AFW","1980",718.901922,155882270,19.02848076,46.36610371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9849174872136,-1.87244418481602,1.02103313339373,,,,,,,,,,2.78142544618064,,,
"157","Africa Western and Central","AFW","1981",1317.316549,160223588,18.69313494,46.79829219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.2400927980827,-1.76233628017711,0.932121626400082,,,,,,,,,,2.78499793465928,,,
"158","Africa Western and Central","AFW","1982",1136.794683,164689764,18.39014349,47.18861757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.7037575468886,-1.62087018026951,0.834059025947545,,,,,,,,,,2.78746472710373,,,
"159","Africa Western and Central","AFW","1983",816.1392859,169279422,18.12091518,47.53398545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-28.2069754455387,-1.46398156244076,0.731888107312496,,,,,,,,,,2.78685079662875,,,
"160","Africa Western and Central","AFW","1984",656.9047755,173991851,17.88722575,47.83053649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.5107027870131,-1.28961163207653,0.623871609318206,,,,,,,,,,2.78381680674689,,,
"161","Africa Western and Central","AFW","1985",651.7004575,178826553,17.68778626,48.0793809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.792248464937527,-1.11498279715064,0.520262636092369,,,,,,,,,,2.778694503342,,,
"162","Africa Western and Central","AFW","1986",585.0782923,183785612,17.51837146,48.28458085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.2228200752797,-0.957806689371417,0.426794077125899,,,,,,,,,,2.77311110503819,,,
"163","Africa Western and Central","AFW","1987",584.2900543,188868567,17.37188948,48.45412783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.134723508011458,-0.836162084669032,0.351141041333074,,,,,,,,,,2.76569800251828,,,
"164","Africa Western and Central","AFW","1988",561.5255977,194070079,17.24105786,48.59742098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.89608832675965,-0.753122567068039,0.295729500080458,,,,,,,,,,2.75403794428111,,,
"165","Africa Western and Central","AFW","1989",510.5683463,199382783,17.12148095,48.71923081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.07478690352144,-0.693559008797403,0.250650811387968,,,,,,,,,,2.73751833738368,,,
"166","Africa Western and Central","AFW","1990",594.8995996,204803865,17.01331053,48.8169994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5171330951349,-0.631781913701808,0.20067761410538,,,,,,,,,,2.71893185481316,,,
"167","Africa Western and Central","AFW","1991",558.5990402,210332267,16.91943635,48.88593428,,,,,,,,,,,,,,4.304397782,,,,,,,,,,,,,,,,,,,-6.10196399937197,-0.551769038920826,0.141210809446024,,,,,,,,,,2.69936409647347,,,
"168","Africa Western and Central","AFW","1992",547.8230707,215976366,16.84214417,48.92341607,,,,,,,,,,,,,,4.354186288,,,,,,,,,,,,,,,,,,,-1.92910634005776,-0.456824792511487,0.07667193140939,,,,,,,,,,2.68342041879861,,,
"169","Africa Western and Central","AFW","1993",438.2623107,221754806,16.77914709,48.93370775,,,,,,,,,,,,,,4.410475284,,,,,,,,,,,,,,,,,,,-19.9992964626344,-0.374044298422618,0.021036307001286,,,,,,,,,,2.67549644760668,,,
"170","Africa Western and Central","AFW","1994",376.3549208,227692136,16.72473445,48.92550535,,,,,,,,,,,,,,4.422797014,,,,,,,,,,,,,,,,,,,-14.1256476745902,-0.324287281755982,-0.0167622695625427,,,,,,,,,,2.67743013425378,,,
"171","Africa Western and Central","AFW","1995",459.3649032,233807627,16.6714038,48.90993678,,,,,,,,,,,,,,4.412726625,,,,,,,,,,,,,,,,,,,22.0563031894334,-0.318872925363544,-0.0318209692237736,,,,,,,,,,2.68585955906707,,,
"172","Africa Western and Central","AFW","1996",495.7790364,240114179,16.61254881,48.89987529,,,,,,,,,,,,,,4.460273967,,,,,,,,,,,,,,,,,,,7.92706037103271,-0.353029599103108,-0.0205714639241154,,,,,,,,,,2.69732518178288,,,
"173","Africa Western and Central","AFW","1997",486.5230163,246613750,16.53867361,48.90912995,,,,,,,,,,,,,,4.497089699,,,,,,,,,,,,,,,,,,,-1.86696480093445,-0.444695156925771,0.0189257333380071,,,,,,,,,,2.70686680273055,,,
"174","Africa Western and Central","AFW","1998",484.0907416,253302310,16.43977178,48.95533902,,,,,,,,,,,,,,4.56516681,,,,,,,,,,,,,,,,,,,-0.49993003794505,-0.598003396960435,0.0944794357356917,,,,,,,,,,2.71216021004506,,,
"175","Africa Western and Central","AFW","1999",500.4361797,260170348,16.30791678,49.05263892,,,,,,,,,,,,,,4.784898168,,,,,,,,,,,,,,,,,,,3.37652359265861,-0.802048846933577,0.198752377059941,,,,,,,,,,2.71139967100971,,,
"176","Africa Western and Central","AFW","2000",502.031662,267214544,16.13172958,49.21971381,,,,,,,,,,,,,,4.826129001,3.710301722,,,,,,,,,,,,,,,,,,0.31881833582784,-1.08037833634322,0.340603265550065,,,,,,,,,,2.7075322203897,,,
"177","Africa Western and Central","AFW","2001",516.9279338,274433894,15.90044235,49.4751356,,,,,,,,,,,,,,4.75881974,3.672106509,,,,,,,,,,,,,,,,,,2.96719767447656,-1.43374105580561,0.518942046241857,,,,,,,,,,2.70170548800667,,,
"178","Africa Western and Central","AFW","2002",605.0610071,281842480,15.61571166,49.81692863,,,,,,,,,,,,,,4.714486057,3.270579453,,,,,,,,,,,,,,,,,,17.0493926788059,-1.7907092377213,0.690837985292956,,,,,,,,,,2.69958855738133,,,
"179","Africa Western and Central","AFW","2003",681.8823592,289469530,15.28202469,50.23943237,,,,,,,,,,,,,,4.679017573,4.663837004,,,,,,,,,,,,,,,,,,12.6964638604291,-2.13686687654939,0.848112783383377,,,,,,,,,,2.70613925906414,,,
"180","Africa Western and Central","AFW","2004",826.8165382,297353098,14.90676465,50.73341665,,,,,,,,,,,,,,4.655351912,4.506436618,,,,,,,,,,,,,,,,,,21.2550122531458,-2.45556493731853,0.983260074202147,,,,,,,,,,2.72345348403336,,,
"181","Africa Western and Central","AFW","2005",988.8393936,305520588,14.50045341,51.28348666,,,,,,,,,,,,,,4.640471853,4.351285387,,,,,,,,,,,,,,,,,,19.5959862816397,-2.72568360432255,1.08423608406827,,,,,,,,,,2.74673109341541,,,
"182","Africa Western and Central","AFW","2006",1224.057612,313985474,14.07736231,51.86820257,,,,,,,,,,,,,,4.483859585,4.23547135,,,,,,,,,,,,,,,,,,23.7873025612033,-2.91777841724744,1.14016411145474,,,,,,,,,,2.77064339768815,,,
"183","Africa Western and Central","AFW","2007",1400.086007,322741656,13.65301324,52.46395756,,,,,,,,,,,,,,4.379478476,4.036949073,,,,,,,,,,,,,,,,,,14.3807279391356,-3.01440753356585,1.14859385997805,,,,,,,,,,2.7887220031077,,,
"184","Africa Western and Central","AFW","2008",1666.899847,331772330,13.2413487,53.0495004,,,,,,,,,,,,,,4.31016625,3.857527275,,,,,,,,,,,,,,,,,,19.0569606914156,-3.01519183174835,1.11608591351568,,,,,,,,,,2.79811230813044,,,
"185","Africa Western and Central","AFW","2009",1444.201899,341050537,12.85087106,53.61208951,,,,,,,,,,,,,,4.478593602,3.938632907,,,,,,,,,,,,,,,,,,-13.36000770537,-2.948926494172,1.06049841328948,,,,,,,,,,2.79655841100432,,,
"186","Africa Western and Central","AFW","2010",1655.130138,350556886,12.4853029,54.14430671,,,,,,,,,,,,,,4.471161285,3.65409745,,,,,,,,,,,,,,,,,,14.6051766824328,-2.84469557194358,0.99271862907103,,,,,,,,,,2.7873725353495,,,
"187","Africa Western and Central","AFW","2011",1827.518347,360285439,12.14397029,54.64999813,,,,,,,,,,,,,,4.466730879,3.650505123,,,,,,,,,,,,,,,,,,10.4153869863253,-2.73387528307383,0.933969701945784,,,,,,,,,,2.77517098893901,,,
"188","Africa Western and Central","AFW","2012",1936.390962,370243017,11.81811986,55.13894432,,,,,,,,,,,,,,4.560139285,3.61726218,,,,,,,,,,,,,,,,,,5.95740202437486,-2.68322815536138,0.894686563093575,,,,,,,,,,2.76380250826623,,,
"189","Africa Western and Central","AFW","2013",2123.392433,380437896,11.50354553,55.61898641,,,,,,,,,,,,,,4.356187219,3.730251088,,,,,,,,,,,,,,,,,,9.65721668143171,-2.66179674708426,0.870604426544809,,,,,,,,,,2.75356415432408,,,
"190","Africa Western and Central","AFW","2014",2166.743309,390882979,11.20106718,56.08826904,,,,,,,,,,,,,,4.640631559,3.719961296,,,,,,,,,,,,,,,,,,2.04158568742531,-2.62943584837534,0.84374538316942,,,,,,,,,,2.74554220539586,,,
"191","Africa Western and Central","AFW","2015",1886.248158,401586651,10.9126616,56.54200914,,,,,,,,,,,,,,4.54711314,3.968921147,,,,,,,,,,,,,,,,,,-12.9454721209895,-2.57480448394205,0.80897504552406,,,,,,,,,,2.73833156598001,,,
"192","Africa Western and Central","AFW","2016",1666.422406,412551299,10.64247096,56.97476115,,,,,,,,,,,,,,5.486480348,3.965809216,,,,,,,,,,,,,,,,,,-11.6541267949114,-2.47593712609946,0.765363694325917,,,,,,,,,,2.73033179083435,,,
"193","Africa Western and Central","AFW","2017",1606.978332,423769930,10.39363761,57.3823627,,,,,,,,,,,,,,5.927103775,3.992603194,,,,,,,,,,,,,,,,,,-3.5671672311876,-2.33811631655136,0.715407211496494,,,,,,,,,,2.71932994204437,,,
"194","Africa Western and Central","AFW","2018",1695.959215,435229381,10.16649162,57.76234679,,,,,,,,,,,,,,5.910614964,4.004789858,,,,,,,,,,,,,,,,,,5.53715512076987,-2.18543303627843,0.662196661344516,,,,,,,,,,2.70416803759531,,,
"195","Africa Western and Central","AFW","2019",1772.339155,446911598,9.96084289,58.11572272,,,,,,,,,,,,,,5.928926163,,,,,,,,,,,,,,,,,,,4.50364250062463,-2.02280922157491,0.611775576371104,,,,,,,,,,2.6841517392871,,,
"196","Africa Western and Central","AFW","2020",1714.4268,458803476,,,,,,,,,,,,,,,,6.300104721,,,,,,,,,,,,,,,,,,,-3.26756618994856,,,,,,,,,,,,2.6609016309306,,,
"197","Angola","AGO","1980",711.4095786,8341290,20.467,44.178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"198","Angola","AGO","1981",642.7681968,8640478,20.298,44.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.64864458742332,-0.825719450823279,0.511566843225149,,,,,,,,,,3.58683129348098,,,
"199","Angola","AGO","1982",620.3331234,8952971,20.145,44.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.49038323795302,-0.753768844221099,0.466174218538856,,,,,,,,,,3.61661704364041,,,
"200","Angola","AGO","1983",623.8153624,9278104,20.009,44.799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561349840697552,-0.675105485232064,0.421420725829958,,,,,,,,,,3.63156543230175,,,
"201","Angola","AGO","1984",638.0990068,9614756,19.889,44.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28972309130808,-0.599730121445355,0.372776178039692,,,,,,,,,,3.62845684851129,,,
"202","Angola","AGO","1985",758.7450632,9961993,19.789,45.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9071061252747,-0.502790487203971,0.313570253080101,,,,,,,,,,3.6115009054832,,,
"203","Angola","AGO","1986",685.7281277,10320116,19.71,45.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.62338195546892,-0.399211683258379,0.234996785421335,,,,,,,,,,3.5948931102441,,,
"204","Angola","AGO","1987",756.7679262,10689247,19.651,45.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3597614900638,-0.299340436326743,0.154822727976468,,,,,,,,,,3.57681057073389,,,
"205","Angola","AGO","1988",792.8330172,11068051,19.61,45.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76567382831558,-0.208640781639613,0.0750833646180662,,,,,,,,,,3.54378563803419,,,
"206","Angola","AGO","1989",891.1492803,11454784,19.579,45.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4006267356546,-0.158082610912793,0.0154467418408057,,,,,,,,,,3.49413821819216,,,
"207","Angola","AGO","1990",948.338178,11848385,19.555,45.306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41743184494832,-0.122580315644317,-0.0397140587768085,,,,,,,,,,3.4361276476274,,,
"208","Angola","AGO","1994",251.0783484,13503753,19.396,45.201,,,,,,,,,,,,,,3.87,,,,,,,,,,,,,,,,,,,-73.524386740444,-0.813091281002296,-0.231757383128056,,,,,,,,,,13.9712543101866,,,
"209","Angola","AGO","1995",398.7909982,13945205,19.292,45.246,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,58.8312973784083,-0.536193029490612,0.0995553195725796,,,,,,,,,,3.26910600334588,,,
"210","Angola","AGO","1996",522.6796243,14400722,19.146,45.35,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,31.0660538124454,-0.756790379431893,0.229854572779912,,,,,,,,,,3.26647761721681,,,
"211","Angola","AGO","1997",514.3851744,14871572,18.952,45.519,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,-1.58690898102416,-1.01326647863783,0.372657111356112,,,,,,,,,,3.26962773116515,,,
"212","Angola","AGO","1998",423.619049,15359600,18.706,45.763,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,-17.6455562713045,-1.29801604052344,0.536039895428282,,,,,,,,,,3.28161676519469,,,
"213","Angola","AGO","1999",387.7851241,15866871,18.404,46.093,,,,,,,,,,,,,,3.88,,,,,,,,,,,,,,,,,,,-8.45899753200192,-1.61445525499839,0.721106570810492,,,,,,,,,,3.30263157894737,,,
"214","Angola","AGO","2000",556.8386317,16395477,18.036,46.522,,,,,,,,,,,,,,3.87,1.90859938,,,,,,,,,,,,,,,,,,43.5946345266213,-1.99956531188871,0.930727008439448,,,,,,,,,,3.33150751651034,,,
"215","Angola","AGO","2001",527.3335285,16945753,17.597,47.059,,,,,,,,,,,,,,3.85,4.48351622,,,,,,,,,,,,,,,,,,-5.29868107568656,-2.4340208471945,1.15429259275181,,,,,,,,,,3.35626709732202,,,
"216","Angola","AGO","2002",872.4944418,17519418,17.09,47.702,,,,,,,,,,,,,,3.88,3.32946134,,,,,,,,,,,,,,,,,,65.4540048461948,-2.88117292720351,1.36636987611297,,,,,,,,,,3.38530250027839,,,
"217","Angola","AGO","2003",982.9610078,18121477,16.522,48.44,,,,,,,,,,,,,,3.88,3.54797316,,,,,,,,,,,,,,,,,,12.6610051259584,-3.32358104154477,1.54710494318896,,,,,,,,,,3.43652397585354,,,
"218","Angola","AGO","2004",1255.564513,18758138,15.903,49.263,,,,,,,,,,,,,,3.85,3.96719909,,,,,,,,,,,,,,,,,,27.732891034012,-3.74651979179275,1.69900908340215,,,,,,,,,,3.51329530148122,,,
"219","Angola","AGO","2005",1902.42215,19433604,15.24,50.165,,,,,,,,,,,,,,3.81,2.85219526,,,,,,,,,,,,,,,,,,51.5192672540913,-4.16902471231843,1.83098877453667,,,,,,,,,,3.60092243697109,,,
"220","Angola","AGO","2006",2599.565948,20149905,14.539,51.143,,,,,,,,,,,,,,3.73,2.68553543,,,,,,,,,,,,,,,,,,36.6450631370119,-4.5997375328084,1.94956643077843,,,,,,,,,,3.6858886287896,,,
"221","Angola","AGO","2007",3121.996085,20905360,13.815,52.177,,,,,,,,,,,,,,3.66,2.97439122,,,,,,,,,,,,,,,,,,20.0968218329655,-4.97970974619988,2.02178206206128,,,,,,,,,,3.74917400354989,,,
